Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYTAW,Siyata Mobile Inc. Warrant,$0.0723,0.0002,0.277%,0.00,Canada,2020,1001,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$73.48,-1.18,-1.58%,37298743316.00,United States,,3038437,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.49,0.00,0.00%,112178980.00,United States,2022,102,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.31,0.04,14.815%,0.00,United States,2022,5900,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$19.93,-0.03,-0.15%,142569582450.00,United States,,24942848,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.13,0.03,0.136%,,United States,,59263,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$21.20,0.08,0.379%,,United States,,69699,,
TA,TravelCenters of America Inc. Common Stock,$87.20,0.35,0.403%,1316743108.00,United States,,393993,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$9.22,-0.06,-0.647%,2465281457.00,Canada,,359989,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.14,0.06,0.987%,61005978.00,United States,1996,15734,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.54,-0.0307,-0.86%,21226477.00,United States,1995,7832,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.81,-0.06,-0.356%,52465436329.00,,2018,2195825,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$6.12,0.17,2.857%,3971034804.00,China,,3337875,Consumer Discretionary,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$0.7997,0.0201,2.578%,121758912.00,United States,2020,396096,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.0849,-0.0001,-0.118%,0.00,United States,2020,800,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$15.06,0.23,1.551%,1919486833.00,,2018,2277819,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$1.94,0.06,3.191%,81509422.00,United States,2021,243205,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$1.92,-0.0132,-0.683%,55466561.00,China,2015,2945,Industrials,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.1999,0.0599,0.238%,0.00,United States,,4239,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.32,-0.04,-0.158%,0.00,United States,,3386,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.1199,0.0599,0.239%,0.00,United States,,779,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.675,0.0416,6.568%,10523783.00,Hong Kong,,3922,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$56.06,-0.17,-0.302%,12120353354.00,Canada,,1905040,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.91,-0.13,-4.276%,32902651.00,United States,2014,42454,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$24.58,-0.30,-1.206%,923836621.00,Israel,,13465,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$11.57,-0.97,-7.735%,309285341.00,United States,2020,162639,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$14.51,0.01,0.069%,1415926762.00,United States,2021,521287,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.79,-0.71,-20.286%,157118702.00,United States,2006,1368323,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.14,0.13,2.163%,54716892.00,Israel,,4323,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$20.15,-0.06,-0.297%,70709413.00,United States,,8884,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.09,0.01,0.042%,0.00,United States,2017,112733,Consumer Discretionary,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$27.00,-0.75,-2.703%,1493899983.00,United States,2004,300096,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.25,-0.01,-0.04%,0.00,United States,2018,55057,Consumer Discretionary,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.045,0.005,0.05%,125067693.00,United States,2021,1499,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.06,0.01,0.10%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.1201,0.00,0.00%,0.00,United States,2021,69,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$18.32,-0.08,-0.435%,587103660.00,United States,,109723,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$3.06,0.275,9.874%,90720098.00,United States,2000,222547,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$2.52,-0.08,-3.077%,745103525.00,Israel,,822425,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.3614,0.0314,9.515%,0.00,Israel,,7591,Consumer Discretionary,EDP Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.46,-0.15,-0.961%,495985911.00,United States,2021,29739,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$1.06,-0.02,-1.852%,15843229.00,United States,2018,201442,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0707,-0.0093,-11.625%,0.00,United States,2018,4520,Consumer Discretionary,Diversified Manufacture
TBMCU,Trailblazer Merger Corporation I Unit,$10.12,0.00,0.00%,0.00,United States,2023,6810,Industrials,Consumer Electronics/Appliances
TBNK,Territorial Bancorp Inc. Common Stock,$19.74,-0.49,-2.422%,179063040.00,United States,2009,21092,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$11.92,0.01,0.084%,753649283.00,Cayman Islands,,659580,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.5601,-0.0399,-6.65%,13527875.00,China,2018,6667,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.9001,-0.2999,-2.112%,69141877.00,United States,2021,528,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$48.88,-1.29,-2.571%,2360216210.00,United States,2003,423281,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.44,0.05,0.258%,0.00,United States,,5887,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$38.83,-1.13,-2.828%,1293051387.00,United States,,74855,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.39,-0.29,-17.262%,3148292.00,United Kingdom,2022,438381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.1114,-0.0035,-3.046%,0.00,United Kingdom,2022,23345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$11.75,-1.25,-9.615%,39641245.00,United States,2021,41899,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$14.45,-0.05,-0.345%,196223746.00,United States,2021,36157,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$31.51,-0.47,-1.47%,178270377.00,United States,,11855,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.62,0.02,0.052%,333650384.00,United States,,6296,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$18.01,-0.38,-2.066%,418418856.00,United States,2016,189236,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$7.89,-0.13,-1.621%,2149292682.00,,2021,1570210,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.24,0.00,0.00%,220800000.00,,2022,425,Industrials,Consumer Electronics/Appliances
TCOM,Trip.com Group Limited American Depositary Shares,$35.48,-0.25,-0.70%,22925392066.00,China,2003,3177614,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.94,-0.07,-3.483%,46554277.00,United States,2015,111218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.14,-0.02,-0.197%,585760057.00,United States,2012,260718,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.56,0.05,3.311%,61220950.00,United States,2019,294630,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.57,0.0035,0.618%,137157421.00,United States,,479072,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.19,-0.01,-0.455%,53054839.00,United States,2021,4802,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$3.30,-0.06,-1.786%,167074565.00,,2013,156184,Consumer Discretionary,Catalog/Specialty Distribution
TCX,Tucows Inc. Class A Common Stock,$19.12,-0.52,-2.648%,207064074.00,Canada,,111088,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$60.83,0.21,0.346%,111320317339.00,Canada,,2046681,,
TDC,Teradata Corporation Common Stock,$40.74,0.01,0.025%,4169833395.00,United States,,757276,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.88,-0.43,-5.174%,1148610864.00,,2021,41522,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$10.27,-0.07,-0.677%,347168549.00,United States,,56646,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$751.83,-1.89,-0.251%,41048462457.00,United States,2006,234942,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$25.59,-0.53,-2.029%,4186564202.00,United States,2015,1532279,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$10.88,-0.23,-2.07%,1225748547.00,United States,,1168667,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$15.08,-0.06,-0.396%,,United States,,17670,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$13.10,-0.27,-2.019%,,United States,,46658,,
TDUP,ThredUp Inc. Class A Common Stock,$3.00,0.32,11.94%,308478552.00,United States,2021,1257528,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$45.97,-0.33,-0.713%,2324560807.00,United States,2017,399107,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$439.92,-2.57,-0.581%,20677488493.00,United States,,119101,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$13.18,0.04,0.304%,177813054.00,,2019,13852,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$165.53,-2.56,-1.523%,42423247032.00,Australia,2015,1301399,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$85.24,1.69,2.023%,13406138048.00,United States,,2043559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$45.22,0.70,1.572%,23265286954.00,Canada,,6718246,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.05,0.05,0.50%,0.00,United States,2019,1345,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.4601,-0.0299,-0.857%,38294034.00,China,2014,3496,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.45,-0.05,-1.111%,25699807115.00,Spain,1988,537967,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.15,0.03,0.586%,245030444.00,United States,1993,90545,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$125.92,-0.08,-0.063%,39803441698.00,Switzerland,,923569,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$10.80,-0.38,-3.399%,207541667.00,United States,2019,36961,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$1.56,-0.15,-8.772%,879088731.00,United States,,19409778,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$17.25,0.2394,1.407%,0.00,United States,,2891,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$45.89,-0.16,-0.347%,5215323103.00,United States,2018,336389,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.35,0.00,0.00%,92539350.00,United States,2022,1,,
TENKR,TenX Keane Acquisition Right,$0.20,0.00,0.00%,0.00,United States,2022,1008,,
TENX,Tenax Therapeutics Inc. Common Stock,$0.367,-0.023,-5.897%,8220266.00,United States,,1364022,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.71,0.19,3.442%,2459511707.00,Argentina,,53403,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$100.75,-1.19,-1.167%,15692383753.00,United States,,1369617,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$11.51,-0.27,-2.292%,652267050.00,United States,2021,307303,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$8.765,-0.005,-0.057%,80901099.00,United States,1994,29734,Telecommunications,Telecommunications Equipment
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.70,0.15,1.422%,69909178.00,Malaysia,2022,438,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.29,-0.97,-10.475%,9208468971.00,Israel,,35016933,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$44.84,0.34,0.764%,3053803897.00,United States,,663785,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$33.25,-0.59,-1.743%,44160657693.00,United States,,14775188,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.50,0.10,0.49%,,United States,,7517,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.38,0.00,0.00%,,United States,,40262,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.33,0.02,0.094%,,United States,,72641,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.67,0.00,0.00%,24249367.00,United States,2019,126961,Health Care, Medicinal Chemicals and Botanical Products 
TFII,TFI International Inc. Common Shares,$117.50,1.89,1.635%,10186035403.00,,,130059,,
TFIN,Triumph Financial Inc. Common Stock,$55.78,-0.57,-1.012%,1300718759.00,United States,2014,165623,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.60,-0.45,-2.138%,0.00,United States,,5335,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$16.96,0.13,0.772%,3405095918.00,,2022,372453,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.10,0.00,0.00%,0.00,,2021,62,,
TFSL,TFS Financial Corporation Common Stock,$12.63,-0.05,-0.394%,3540533685.00,United States,2007,321178,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$263.83,1.13,0.43%,12390975933.00,United States,,156705,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$9.11,0.00,0.00%,309892037.00,United States,,146168,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.44,0.00,0.00%,280440042.00,Cayman Islands,2022,100001,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.471,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.1499,-0.002,-1.317%,0.00,Cayman Islands,2022,4454,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.26,-0.05,-1.511%,185973262.00,United States,,23640,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.75,-0.01,-0.568%,501362608.00,Canada,,1208036,,
TGH,Textainer Group Holdings Limited Common Shares,$36.56,0.27,0.744%,1595282987.00,Bermuda,2007,389212,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.95,-0.0765,-0.318%,,Bermuda,,17922,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$20.0989,-0.1011,-0.50%,,Bermuda,,2853,,
TGI,Triumph Group Inc. Common Stock,$10.97,-0.37,-3.263%,713166622.00,United States,1996,816695,Industrials,Aerospace
